LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S5ZA9	UXU3	25/06/2017 11:21	24	48.119	0.457	41.335	0.459	12.063	0.479	0.457	0.481	36.147		0.544	40.746			0.439	0.369	0.205		0.414	0.463	0.175				13.372	16.245	0.848	0.925	25	6	6/25_S5ZA9
S5ZA9	UXU3	25/06/2017 11:51	25	47.997	0.462	42.883	0.457	11.565	0.476	0.455	0.484	36.207		0.545	40.683			0.451	0.372	0.204		0.406	0.465	0.177				13.415	16.295	0.85	0.928	25	6	6/25_S5ZA9
S5ZAD	UXU3	25/06/2017 05:16	23	49.869	0.454	43.931	0.45	12.638	0.451	0.452	0.479	35.794		0.551	40.667			0.432	0.366	0.206		0.411	0.469	0.176				13.303	16.283	0.844	0.907	25	6	6/25_S5ZAD
S5ZAF	UXU3	25/06/2017 19:12	4	52.39	0.432	45.944	0.444	12.873	0.456	0.445	0.476	35.999		0.548	40.677			0.427	0.369	0.207		0.391	0.468	0.181				13.306	16.308	0.851	0.911	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 19:42	5	52.006	0.437	45.51	0.444	13.418	0.451	0.453	0.484	36.361		0.548	41.198			0.431	0.371	0.204		0.395	0.462	0.18				13.315	16.343	0.85	0.906	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 20:13	6	49.729	0.434	44.332	0.446	13.073	0.453	0.448	0.475	35.708		0.547	40.382			0.433	0.375	0.208		0.403	0.468	0.18				13.328	16.35	0.858	0.91	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 22:18	7	52.113	0.44	44.297	0.453	12.864	0.452	0.456	0.479	35.921	0.518	0.552	41.067	0.878	1.037	0.435	0.37	0.205	1.068	0.398	0.472	0.179	0.965	25.203	28.639	13.244	16.254	0.854	0.913	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 22:48	8	48.004	0.454	42.734	0.458	12.895	0.465	0.46	0.482	36.195		0.55	41.087			0.432	0.381	0.206		0.396	0.47	0.181				13.349	16.293	0.856	0.912	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 23:18	9	53.841	0.433	47.12	0.431	13.879	0.439	0.442	0.473	35.598		0.547	40.751			0.422	0.368	0.208		0.395	0.463	0.182				13.283	16.263	0.85	0.909	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 23:49	12	50.785	0.442	43.774	0.453	11.857	0.472	0.456	0.475	35.544		0.55	40.669			0.441	0.377	0.205		0.406	0.468	0.179				13.325	16.35	0.851	0.914	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 21:03	13	47.503	0.455	42.791	0.455	11.97	0.467	0.457	0.481	35.548	0.516	0.552	40.642	0.886	1.025	0.449	0.38	0.2	1.05	0.405	0.47	0.176	0.951	24.808	28.331	13.295	16.312	0.857	0.911	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 21:34	16	48.766	0.443	43.797	0.459	13.133	0.463	0.456	0.481	35.737		0.548	40.476			0.448	0.384	0.206		0.401	0.464	0.178				13.348	16.351	0.849	0.909	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 22:05	17	50.292	0.449	43.641	0.452	13.062	0.457	0.452	0.48	35.658		0.552	40.419			0.438	0.375	0.207		0.407	0.465	0.179				13.282	16.334	0.853	0.908	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 22:36	18	50.428	0.448	43.292	0.455	11.697	0.469	0.456	0.483	35.574		0.547	40.394			0.449	0.378	0.205		0.403	0.47	0.178				13.288	16.315	0.855	0.911	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 23:07	19	50.611	0.442	43.203	0.449	12.304	0.477	0.454	0.482	35.664		0.552	40.717			0.438	0.376	0.205		0.399	0.471	0.18				13.27	16.308	0.854	0.912	25	6	6/25_S5ZAF
S5ZAF	UXU3	25/06/2017 23:38	21	45.944	0.459	41.085	0.458	12.006	0.463	0.47	0.486	35.767		0.551	40.643			0.435	0.379	0.204		0.417	0.471	0.177				13.311	16.299	0.852	0.909	25	6	6/25_S5ZAF
S5ZAG	UXU3	25/06/2017 14:05	1	48.451	0.456	43.456	0.454	12.279	0.464	0.445	0.478	35.773		0.568	40.782			0.444	0.376	0.202		0.418	0.484	0.176				13.465	16.4	0.855	0.921	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 14:37	2	49.588	0.457	43.8	0.448	11.549	0.481	0.463	0.481	36.032		0.563	41.061			0.449	0.377	0.211		0.42	0.479	0.178				13.463	16.422	0.859	0.92	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 15:08	4	48.387	0.453	43.928	0.453	12.25	0.466	0.448	0.481	35.744		0.56	40.469			0.451	0.383	0.206		0.409	0.479	0.177				13.435	16.355	0.862	0.919	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 15:40	5	51.72	0.44	45.068	0.451	11.945	0.473	0.455	0.476	35.898		0.568	40.87			0.434	0.37	0.207		0.408	0.477	0.177				13.353	16.277	0.854	0.921	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 17:45	7	50.16	0.464	43.059	0.46	12.205	0.468	0.458	0.48	35.653	0.527	0.562	40.651	0.89	1.037	0.454	0.385	0.211	1.084	0.419	0.477	0.179	0.972	25.828	29.157	13.446	16.341	0.861	0.92	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 18:16	8	48.841	0.455	43.371	0.456	11.922	0.472	0.448	0.472	35.664		0.562	40.631			0.451	0.376	0.203		0.414	0.482	0.177				13.465	16.422	0.855	0.921	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 18:48	9	50.576	0.449	45.13	0.46	12.649	0.461	0.448	0.477	35.732		0.56	40.751			0.446	0.376	0.211		0.406	0.473	0.18				13.365	16.345	0.855	0.922	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 15:37	13	47.134	0.469	42.685	0.462	11.58	0.481	0.455	0.477	35.656	0.526	0.561	40.684	0.875	1.035	0.449	0.379	0.203	1.052	0.417	0.479	0.175	0.956	25.086	28.655	13.439	16.377	0.857	0.92	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 18:21	14	48.527	0.46	42.652	0.456	12.136	0.468	0.449	0.473	35.659		0.564	40.702			0.446	0.378	0.203		0.41	0.478	0.177				13.47	16.416	0.85	0.921	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 16:08	17	46.669	0.469	40.919	0.476	11.932	0.473	0.459	0.483	35.716		0.563	40.766			0.448	0.381	0.201		0.418	0.477	0.176				13.38	16.292	0.867	0.926	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 18:52	19	50.064	0.447	42.8	0.471	12.372	0.454	0.446	0.48	35.701		0.566	40.714			0.441	0.376	0.209		0.41	0.478	0.179				13.413	16.34	0.86	0.925	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 19:23	20	47.098	0.461	40.898	0.467	11.387	0.478	0.456	0.48	35.809		0.564	40.857			0.463	0.387	0.204		0.42	0.48	0.176				13.456	16.446	0.857	0.922	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 19:55	22	51.744	0.444	44.01	0.452	12.185	0.475	0.459	0.483	35.721		0.563	40.71			0.45	0.38	0.209		0.419	0.472	0.18				13.351	16.248	0.865	0.923	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 20:26	23	47.455	0.455	41.683	0.464	12.459	0.458	0.453	0.484	35.871		0.562	40.846			0.458	0.391	0.2		0.41	0.479	0.176				13.544	16.448	0.863	0.925	25	6	6/25_S5ZAG
S5ZAG	UXU3	25/06/2017 20:57	25	46.745	0.463	38.497	0.477	11.355	0.477	0.464	0.489	35.911		0.562	40.95			0.468	0.394	0.198		0.424	0.477	0.174				13.543	16.503	0.867	0.927	25	6	6/25_S5ZAG
S5ZF8	UXU3	25/06/2017 12:29	1	49.358	0.448	42.22	0.464	12.983	0.459	0.459	0.478	35.676		0.548	40.349			0.44	0.375	0.206		0.41	0.466	0.177				13.314	16.291	0.834	0.919	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 13:00	2	49.35	0.449	42.527	0.456	11.626	0.476	0.455	0.476	35.602		0.556	40.205			0.436	0.369	0.207		0.421	0.476	0.175				13.357	16.367	0.827	0.918	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 13:30	4	48.344	0.459	43.797	0.454	12.254	0.453	0.456	0.477	35.41		0.558	40.243			0.435	0.374	0.206		0.406	0.474	0.178				13.273	16.256	0.828	0.919	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 14:01	5	48.73	0.448	44.791	0.449	12.409	0.458	0.451	0.466	35.055		0.55	39.902			0.433	0.367	0.204		0.41	0.467	0.178				13.261	16.253	0.826	0.916	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 14:31	6	47.371	0.464	43.12	0.455	12.804	0.461	0.459	0.48	35.911		0.549	40.509			0.436	0.37	0.207		0.409	0.468	0.179				13.288	16.319	0.824	0.919	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 16:36	7	46.961	0.46	43.139	0.456	12.5	0.462	0.454	0.476	35.488	0.522	0.558	40.351	0.882	1.068	0.438	0.373	0.205	1.075	0.417	0.472	0.177	0.965	25.727	28.956	13.309	16.325	0.827	0.92	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 17:07	8	49.28	0.441	43.226	0.442	12.739	0.465	0.451	0.474	35.606		0.554	40.223			0.434	0.369	0.208		0.415	0.474	0.18				13.267	16.281	0.824	0.918	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 15:22	13	48.785	0.451	42.296	0.455	11.517	0.476	0.463	0.482	35.794	0.52	0.556	40.778	0.881	1.075	0.431	0.373	0.206	1.06	0.417	0.473	0.177	0.956	25.046	28.492	13.315	16.343	0.83	0.92	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 15:53	15	50.473	0.445	43.794	0.438	13.392	0.452	0.45	0.47	35.103		0.551	40.087			0.427	0.366	0.21		0.423	0.47	0.18				13.272	16.245	0.827	0.918	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 16:24	16	49.134	0.455	43.742	0.455	12.197	0.467	0.441	0.47	35.152		0.559	40.075			0.431	0.371	0.205		0.419	0.479	0.18				13.323	16.329	0.829	0.923	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 16:55	17	48.096	0.454	40.804	0.463	12.29	0.467	0.453	0.474	35.085		0.551	40.068			0.442	0.373	0.207		0.418	0.472	0.178				13.3	16.324	0.829	0.919	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 17:26	18	47.531	0.458	40.229	0.466	11.296	0.478	0.45	0.478	35.544		0.554	40.461			0.438	0.37	0.202		0.406	0.474	0.177				13.267	16.234	0.831	0.922	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 17:56	19	47.516	0.461	42.1	0.468	12.769	0.464	0.45	0.474	35.436		0.556	40.146			0.433	0.371	0.205		0.404	0.477	0.178				13.293	16.279	0.831	0.921	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 18:28	20	48.43	0.462	43.524	0.45	12.555	0.467	0.446	0.47	35.215		0.555	39.974			0.428	0.366	0.205		0.419	0.478	0.179				13.294	16.234	0.827	0.919	25	6	6/25_S5ZF8
S5ZF8	UXU3	25/06/2017 18:59	24	46.121	0.46	39.618	0.474	11.308	0.48	0.46	0.479	35.583		0.558	40.503			0.437	0.37	0.202		0.422	0.48	0.175				13.333	16.326	0.834	0.924	25	6	6/25_S5ZF8
S5ZH3	UXU3	25/06/2017 05:10	23	48.334	0.45	41.63	0.457	11.745	0.47	0.453	0.476	35.982		0.558	41.176			0.434	0.369	0.202		0.416	0.476	0.179				13.344	16.328	0.833	0.917	25	6	6/25_S5ZH3
S5ZH3	UXU3	25/06/2017 05:41	24	47.194	0.463	39.636	0.468	11.139	0.472	0.443	0.479	35.762		0.551	40.752			0.442	0.377	0.201		0.411	0.472	0.172				13.425	16.424	0.841	0.912	25	6	6/25_S5ZH3
S5ZH4	UXU3	25/06/2017 05:08	1	46.421	0.464	39.464	0.47	11.917	0.479	0.478	0.485	36.298		0.549	41.04			0.455	0.383	0.204		0.418	0.477	0.175				13.418	16.312	0.837	0.912	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 05:39	3	47.19	0.463	40.396	0.469	12.143	0.483	0.465	0.473	35.579		0.547	40.492			0.455	0.375	0.202		0.425	0.477	0.173				13.368	16.304	0.831	0.906	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 06:10	6	46.927	0.462	40.653	0.468	12.469	0.461	0.459	0.476	35.729		0.544	40.808			0.447	0.371	0.205		0.417	0.47	0.176				13.368	16.389	0.826	0.908	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 06:42	7	48.068	0.453	41.848	0.462	12.364	0.463	0.468	0.478	36.068		0.548	40.574			0.453	0.373	0.207		0.424	0.475	0.176				13.35	16.29	0.826	0.908	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 07:13	8	48.636	0.453	43.115	0.457	12.542	0.45	0.466	0.479	35.928		0.545	40.666			0.448	0.369	0.203		0.417	0.468	0.177				13.29	16.233	0.825	0.907	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 07:45	10	50.129	0.445	41.673	0.465	12.229	0.46	0.453	0.47	35.406		0.544	40.254			0.449	0.374	0.203		0.419	0.473	0.175				13.324	16.401	0.826	0.905	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 08:16	12	48.955	0.456	42.187	0.463	12.777	0.476	0.472	0.482	36.085		0.55	40.669			0.449	0.375	0.204		0.415	0.471	0.176				13.35	16.301	0.823	0.905	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 10:21	13	47.145	0.452	41.723	0.455	12.32	0.468	0.459	0.472	35.66	0.513	0.546	40.42	0.837	1.039	0.447	0.37	0.204	1.056	0.405	0.47	0.175	0.952	25.006	28.423	13.328	16.39	0.818	0.901	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 10:51	14	46.785	0.462	42.659	0.454	12.478	0.471	0.462	0.477	36.044		0.546	40.855			0.442	0.372	0.205		0.409	0.469	0.176				13.311	16.328	0.821	0.903	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 11:23	18	48.366	0.459	42.314	0.451	12.931	0.452	0.463	0.478	36.103		0.544	40.691			0.447	0.374	0.205		0.41	0.467	0.177				13.334	16.398	0.818	0.903	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 11:54	19	48.219	0.463	42.681	0.463	12.472	0.461	0.457	0.478	35.585		0.546	40.29			0.442	0.382	0.207		0.42	0.474	0.176				13.363	16.327	0.825	0.904	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 12:24	23	45.392	0.481	41.943	0.467	12.116	0.474	0.468	0.483	36.131		0.55	40.731			0.449	0.376	0.204		0.422	0.475	0.174				13.413	16.388	0.823	0.905	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 12:56	24	45.597	0.469	41.096	0.464	12.045	0.471	0.458	0.481	35.407		0.545	40.408			0.448	0.381	0.203		0.422	0.469	0.175				13.357	16.274	0.824	0.906	25	6	6/25_S5ZH4
S5ZH4	UXU3	25/06/2017 13:26	25	47.597	0.467	39.758	0.479	12.465	0.459	0.475	0.491	36.157		0.548	41.019			0.46	0.385	0.205		0.413	0.472	0.175				13.451	16.354	0.827	0.904	25	6	6/25_S5ZH4
S5ZH6	UXU3	25/06/2017 05:00	22	48.081	0.448	42.704	0.448	11.911	0.478	0.459	0.485	36.046		0.547	40.599			0.447	0.379	0.206		0.424	0.472	0.174				13.331	16.253	0.843	0.92	25	6	6/25_S5ZH6
S5ZH6	UXU3	25/06/2017 05:30	24	48.659	0.446	43.129	0.468	11.85	0.466	0.464	0.485	35.891		0.553	40.752			0.446	0.375	0.206		0.414	0.473	0.176				13.281	16.224	0.848	0.925	25	6	6/25_S5ZH6
S5ZH6	UXU3	25/06/2017 06:01	25	46.648	0.465	40.094	0.474	11.466	0.474	0.465	0.49	35.912		0.547	40.821			0.458	0.383	0.201		0.419	0.47	0.172				13.364	16.316	0.843	0.918	25	6	6/25_S5ZH6
S5ZN1	UXU3	25/06/2017 19:17	2	45.355	0.479	40.95	0.469	10.867	0.491	0.473	0.488	35.925		0.55	40.935			0.452	0.375	0.203		0.408	0.465	0.173				13.311	16.401	0.843	0.915	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 19:47	3	46.684	0.466	41.696	0.463	11.69	0.467	0.469	0.485	35.579		0.551	40.363			0.446	0.372	0.202		0.421	0.471	0.174				13.292	16.399	0.838	0.919	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 20:17	4	48.594	0.461	42.715	0.465	12.362	0.468	0.459	0.479	35.436		0.549	40.508			0.447	0.369	0.204		0.409	0.466	0.177				13.345	16.469	0.834	0.914	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 20:48	5	46.909	0.456	43.039	0.451	12.159	0.458	0.466	0.485	35.7		0.547	40.535			0.452	0.373	0.204		0.409	0.463	0.176				13.311	16.402	0.84	0.916	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 21:18	7	46.161	0.47	40.249	0.475	11.889	0.475	0.474	0.489	35.731		0.548	40.714			0.463	0.377	0.203		0.414	0.464	0.174				13.359	16.383	0.841	0.916	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 21:49	8	46.134	0.461	41.132	0.467	12.61	0.463	0.464	0.482	35.97		0.552	40.817			0.453	0.372	0.203		0.417	0.465	0.176				13.354	16.414	0.838	0.916	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 22:20	10	45.555	0.459	42.605	0.459	11.491	0.465	0.465	0.48	35.626		0.554	40.651			0.455	0.374	0.205		0.411	0.469	0.179				13.303	16.422	0.84	0.917	25	6	6/25_S5ZN1
S5ZN1	UXU3	25/06/2017 22:50	11	46.883	0.462	41.12	0.456	11.763	0.477	0.469	0.487	35.78		0.553	40.631			0.46	0.372	0.203		0.404	0.47	0.178				13.291	16.374	0.839	0.918	25	6	6/25_S5ZN1
S5ZNA	UXU3	25/06/2017 07:35	2	50.932	0.448	44.105	0.454	12.4	0.462	0.449	0.472	35.431		0.543	40.508			0.43	0.366	0.213		0.402	0.464	0.18				13.244	16.293	0.836	0.914	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 08:06	3	49.766	0.458	43.719	0.465	11.694	0.49	0.464	0.48	36.171		0.548	41.12			0.437	0.369	0.213		0.404	0.469	0.176				13.279	16.305	0.83	0.915	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 08:38	4	50.903	0.452	43.667	0.464	12.134	0.469	0.468	0.484	36.33		0.545	41.112			0.443	0.373	0.211		0.41	0.466	0.176				13.347	16.374	0.835	0.917	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 09:10	5	48.988	0.448	41.413	0.467	12.314	0.472	0.465	0.479	36.056		0.54	40.935			0.438	0.372	0.214		0.417	0.463	0.177				13.242	16.296	0.838	0.913	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 09:41	6	48.393	0.459	42.92	0.465	11.904	0.479	0.454	0.473	35.663		0.545	40.486			0.444	0.37	0.213		0.402	0.47	0.178				13.279	16.285	0.834	0.915	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 10:12	10	48.608	0.451	43.945	0.456	13.017	0.451	0.46	0.478	36.121		0.549	40.975			0.439	0.366	0.212		0.414	0.467	0.178				13.221	16.248	0.829	0.913	25	6	6/25_S5ZNA
S5ZNA	UXU3	25/06/2017 10:44	12	46.849	0.464	42.908	0.458	12.028	0.466	0.452	0.471	35.636		0.543	40.735			0.442	0.368	0.21		0.417	0.468	0.177				13.264	16.298	0.838	0.915	25	6	6/25_S5ZNA
